country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1720098900,2024-07-04 09:15,28.1,82.6,Partly cloudy,8.1,13.0,120,ESE,1012.0,29.88,0.0,0.0,84,25,31.8,89.2,10.0,6.0,7.0,12.9,20.8,297.1,23.3,6.9,1.9,1.8,3.4,1,1,05:49 AM,06:32 PM,04:21 AM,05:37 PM,Waning Crescent,5
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1720098900,2024-07-04 14:15,31.2,88.2,Partly cloudy,16.1,25.9,300,WNW,1012.0,29.88,0.0,0.0,38,25,30.5,87.0,10.0,6.0,8.0,23.2,37.3,163.6,79.4,0.3,0.4,2.3,7.9,1,1,05:06 AM,07:42 PM,03:10 AM,06:53 PM,Waning Crescent,5
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1720098900,2024-07-04 16:15,33.1,91.6,Partly cloudy,10.5,16.9,260,W,1005.0,29.68,0.0,0.0,24,50,31.0,87.9,10.0,6.0,8.0,15.2,24.4,181.9,117.3,4.9,3.0,10.9,38.5,1,1,05:26 AM,08:20 PM,03:24 AM,07:31 PM,Waning Crescent,5
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1720098900,2024-07-04 18:15,39.2,102.6,Sunny,13.6,22.0,100,E,1004.0,29.65,0.0,0.0,11,0,38.8,101.8,10.0,6.0,9.0,18.1,29.2,181.9,114.4,5.4,5.0,8.3,40.0,1,1,05:50 AM,08:32 PM,03:46 AM,07:37 PM,Waning Crescent,5
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1720098900,2024-07-05 01:15,30.0,86.0,Light rain,13.6,22.0,100,E,1008.0,29.77,0.39,0.02,84,75,37.2,98.9,10.0,6.0,1.0,26.4,42.6,195.3,29.0,0.0,0.1,3.1,6.5,1,1,06:18 AM,05:57 PM,04:20 AM,04:11 PM,Waning Crescent,5
Uganda,Kampala,0.32,32.57,Africa/Kampala,1720098900,2024-07-04 16:15,28.0,82.4,Partly cloudy,11.9,19.1,180,S,1016.0,30.0,0.0,0.0,62,25,27.8,82.1,9.0,5.0,7.0,16.3,26.3,330.5,70.1,0.5,0.4,7.8,10.4,1,1,06:50 AM,06:58 PM,05:12 AM,05:42 PM,Waning Crescent,5
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1720098900,2024-07-04 16:15,31.4,88.6,Sunny,6.5,10.4,108,ESE,1003.0,29.62,0.0,0.0,30,14,30.5,87.0,10.0,6.0,8.0,7.9,12.7,178.6,105.9,1.4,6.7,4.7,6.1,1,1,04:53 AM,09:12 PM,02:39 AM,08:38 PM,Waning Crescent,5
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1720098000,2024-07-04 17:00,40.3,104.5,Sunny,23.0,37.1,300,WNW,996.0,29.41,0.0,0.0,28,0,42.3,108.1,10.0,6.0,8.0,31.0,49.8,263.7,173.1,0.4,3.0,23.6,50.7,2,2,05:39 AM,07:15 PM,03:45 AM,06:09 PM,Waning Crescent,5
United Kingdom,London,51.52,-0.11,Europe/London,1720098900,2024-07-04 14:15,18.4,65.1,Sunny,17.4,28.1,290,WNW,1010.0,29.83,0.0,0.0,42,0,18.4,65.1,10.0,6.0,5.0,21.9,35.3,158.6,78.7,2.6,2.1,1.4,2.9,1,1,04:50 AM,09:20 PM,02:38 AM,08:54 PM,Waning Crescent,5
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1720098900,2024-07-04 06:15,10.7,51.2,Sunny,2.2,3.6,279,W,1025.0,30.26,0.0,0.0,86,2,11.0,51.8,10.0,6.0,3.0,4.2,6.8,188.6,29.0,10.0,2.3,7.0,10.3,1,1,05:19 AM,09:14 PM,03:30 AM,09:02 PM,Waning Crescent,5
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1720098900,2024-07-04 10:15,3.2,37.8,Partly cloudy,5.6,9.0,340,NNW,1018.0,30.06,0.0,0.0,100,75,-0.1,31.8,8.0,4.0,4.0,11.1,17.8,701.0,10.8,16.5,10.7,13.4,25.2,1,2,07:53 AM,05:46 PM,06:53 AM,04:18 PM,Waning Crescent,5
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1720098900,2024-07-04 18:15,35.4,95.7,Sunny,11.9,19.1,320,NW,1005.0,29.68,0.0,0.0,13,0,33.7,92.6,10.0,6.0,9.0,17.2,27.7,168.6,93.0,2.7,0.9,3.0,10.1,1,1,04:55 AM,08:00 PM,02:48 AM,07:05 PM,Waning Crescent,5
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1720098900,2024-07-05 00:15,19.3,66.7,Partly cloudy,2.2,3.6,152,SSE,1014.0,29.94,0.0,0.0,100,25,19.3,66.7,10.0,6.0,1.0,12.0,19.3,201.9,50.1,0.3,0.9,2.2,8.1,1,1,06:18 AM,05:24 PM,04:27 AM,03:36 PM,Waning Crescent,5
Venezuela,Caracas,10.5,-66.92,America/Caracas,1720098900,2024-07-04 09:15,27.1,80.8,Sunny,4.3,6.8,70,ENE,1011.0,29.85,0.0,0.0,70,0,30.0,85.9,10.0,6.0,6.0,4.9,7.9,534.1,4.1,36.3,62.9,26.4,27.0,2,3,06:10 AM,06:54 PM,04:43 AM,05:59 PM,Waning Crescent,5
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1720098900,2024-07-04 20:15,30.1,86.2,Partly cloudy,12.5,20.2,130,SE,1007.0,29.74,0.0,0.0,79,25,37.2,99.0,10.0,6.0,1.0,14.1,22.6,934.6,9.6,47.3,29.8,23.3,31.0,2,2,05:20 AM,06:42 PM,03:20 AM,05:25 PM,Waning Crescent,5
Yemen,Sanaa,15.35,44.21,Asia/Aden,1720098900,2024-07-04 16:15,20.6,69.0,Patchy rain nearby,7.2,11.5,328,NNW,1012.0,29.9,0.02,0.0,48,85,20.6,69.0,10.0,6.0,5.0,8.2,13.2,153.5,67.2,2.0,4.2,20.1,80.6,2,2,05:38 AM,06:38 PM,03:50 AM,05:28 PM,Waning Crescent,5
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1720098900,2024-07-04 15:15,26.5,79.8,Sunny,7.4,11.9,139,SE,1014.0,29.94,0.0,0.0,18,0,24.9,76.8,10.0,6.0,8.0,8.5,13.7,907.9,74.4,1.8,5.0,11.8,18.3,1,1,06:34 AM,05:49 PM,05:06 AM,04:23 PM,Waning Crescent,5
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1720098900,2024-07-04 15:15,25.7,78.2,Sunny,8.1,13.0,147,SSE,1015.0,29.96,0.0,0.0,11,0,24.3,75.7,10.0,6.0,8.0,9.3,14.9,393.9,80.1,4.5,8.7,25.4,28.3,2,3,06:27 AM,05:33 PM,05:00 AM,04:06 PM,Waning Crescent,5
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1720183500,2024-07-05 17:15,29.5,85.0,Sunny,25.1,40.3,358,N,998.0,29.46,0.0,0.0,13,0,27.3,81.1,10.0,6.0,7.0,28.8,46.4,293.7,111.6,1.8,0.3,10.1,36.0,1,1,04:46 AM,07:10 PM,03:39 AM,07:07 PM,New Moon,1
Albania,Tirana,41.33,19.82,Europe/Tirane,1720183500,2024-07-05 14:45,32.3,90.1,Sunny,8.1,13.0,360,N,1014.0,29.94,0.0,0.0,34,0,32.4,90.3,10.0,6.0,8.0,12.3,19.9,165.2,117.3,0.9,2.2,5.9,6.3,1,1,05:14 AM,08:17 PM,04:07 AM,08:27 PM,New Moon,1
Algeria,Algiers,36.76,3.05,Africa/Algiers,1720183500,2024-07-05 13:45,30.4,86.7,Sunny,15.0,24.1,70,ENE,1010.0,29.83,0.0,0.0,49,0,32.3,90.2,10.0,6.0,7.0,27.9,44.9,185.3,111.6,3.2,1.7,4.1,14.8,1,1,05:35 AM,08:10 PM,04:36 AM,08:19 PM,New Moon,1
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1720183500,2024-07-05 14:45,24.7,76.4,Sunny,8.7,14.0,214,SW,1014.0,29.94,0.0,0.0,41,17,25.2,77.4,10.0,6.0,6.0,10.0,16.2,140.2,61.5,0.3,0.3,2.8,4.5,1,1,06:23 AM,09:34 PM,05:18 AM,09:49 PM,New Moon,1
Angola,Luanda,-8.84,13.23,Africa/Luanda,1720183500,2024-07-05 13:45,26.3,79.3,Partly cloudy,10.5,16.9,280,W,1013.0,29.91,0.0,0.0,65,25,28.0,82.3,8.0,4.0,7.0,12.7,20.4,2216.3,389.1,17.1,22.9,289.9,400.4,6,10,06:23 AM,06:01 PM,05:52 AM,05:41 PM,New Moon,1
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1720183500,2024-07-05 08:45,29.1,84.4,Partly cloudy,11.9,19.1,120,ESE,1014.0,29.94,0.34,0.01,79,50,34.8,94.6,10.0,6.0,6.0,29.3,47.1,188.6,32.2,0.7,0.5,2.5,6.8,1,1,05:39 AM,06:45 PM,05:05 AM,06:51 PM,New Moon,1
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1720183500,2024-07-05 09:45,0.3,32.5,Sunny,2.2,3.6,10,N,1025.0,30.27,0.0,0.0,69,0,-2.8,27.0,10.0,6.0,3.0,9.7,15.7,627.5,6.2,27.8,3.5,3.2,5.8,1,1,08:02 AM,05:57 PM,08:02 AM,05:31 PM,New Moon,1
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1720183500,2024-07-05 16:45,36.2,97.2,Partly cloudy,5.6,9.0,220,SW,1008.0,29.77,0.0,0.0,16,25,34.7,94.5,10.0,6.0,8.0,10.1,16.2,170.2,110.2,0.9,0.4,10.9,37.3,1,1,05:39 AM,08:34 PM,04:29 AM,08:40 PM,New Moon,1
Australia,Canberra,-35.28,149.22,Australia/Sydney,1720183500,2024-07-05 22:45,6.0,42.8,Overcast,5.6,9.0,100,E,1040.0,30.71,0.0,0.0,81,100,4.6,40.3,10.0,6.0,1.0,8.7,13.9,227.0,46.5,1.8,0.3,0.5,1.4,1,1,07:12 AM,05:04 PM,06:40 AM,04:01 PM,New Moon,1
Austria,Vienna,48.2,16.37,Europe/Vienna,1720183500,2024-07-05 14:45,26.1,79.0,Sunny,11.9,19.1,210,SSW,1015.0,29.97,0.0,0.0,39,0,26.1,78.9,10.0,6.0,7.0,16.3,26.3,170.2,90.8,0.8,0.7,1.2,1.6,1,1,05:01 AM,08:57 PM,03:45 AM,09:17 PM,New Moon,1
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1720183500,2024-07-05 16:45,34.3,93.7,Sunny,9.4,15.1,150,SSE,1005.0,29.68,0.0,0.0,44,0,38.2,100.8,10.0,6.0,8.0,13.9,22.3,195.3,130.2,4.2,2.2,9.9,32.5,1,1,05:17 AM,08:14 PM,04:06 AM,08:19 PM,New Moon,1
Bahamas,Nassau,25.08,-77.35,America/Nassau,1720183500,2024-07-05 08:45,29.4,84.9,Partly cloudy,5.6,9.0,90,E,1014.0,29.93,0.0,0.0,84,50,35.3,95.6,10.0,6.0,7.0,10.1,16.2,178.6,39.7,0.2,0.2,1.3,3.9,1,1,06:25 AM,08:03 PM,05:49 AM,08:15 PM,New Moon,1
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1720183500,2024-07-05 15:45,41.3,106.3,Sunny,18.6,29.9,350,N,994.0,29.35,0.0,0.0,18,0,43.3,109.9,10.0,6.0,9.0,35.7,57.5,201.9,178.8,2.6,13.1,26.4,77.9,2,3,04:50 AM,06:34 PM,03:53 AM,06:28 PM,New Moon,1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1720183500,2024-07-05 18:45,29.7,85.5,Patchy rain nearby,12.1,19.4,167,SSE,1000.0,29.53,0.55,0.02,77,88,35.8,96.5,9.0,5.0,6.0,24.2,39.0,440.6,41.5,15.6,4.0,8.6,10.6,1,1,05:17 AM,06:49 PM,04:14 AM,06:35 PM,New Moon,1
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1720183500,2024-07-05 08:45,29.3,84.7,Partly cloudy,18.6,29.9,90,E,1014.0,29.94,0.01,0.0,79,25,34.6,94.3,10.0,6.0,6.0,23.0,37.1,208.6,26.5,2.6,1.3,3.3,6.8,1,1,05:37 AM,06:29 PM,05:06 AM,06:32 PM,New Moon,1
Belarus,Minsk,53.9,27.57,Europe/Minsk,1720183500,2024-07-05 15:45,17.3,63.1,Light rain,16.1,25.9,300,WNW,1009.0,29.8,0.07,0.0,77,62,17.3,63.1,10.0,6.0,4.0,17.4,28.0,168.6,91.6,0.6,0.3,1.2,1.2,1,1,04:46 AM,09:42 PM,03:15 AM,10:12 PM,New Moon,1
Belgium,Brussels,50.83,4.33,Europe/Brussels,1720183500,2024-07-05 14:45,15.1,59.2,Moderate rain,5.6,9.0,240,WSW,1011.0,29.85,0.04,0.0,94,75,15.1,59.2,3.0,1.0,4.0,18.5,29.8,156.9,72.2,2.7,1.3,4.3,11.5,1,1,05:37 AM,09:58 PM,04:17 AM,10:24 PM,New Moon,1
Belize,Belmopan,17.25,-88.77,America/Belize,1720183500,2024-07-05 06:45,25.1,77.2,Light rain,3.8,6.1,260,W,1009.0,29.8,0.0,0.0,94,75,28.6,83.5,9.0,5.0,5.0,6.9,11.1,181.9,8.3,0.1,0.0,2.2,2.3,1,1,05:26 AM,06:33 PM,04:57 AM,06:43 PM,New Moon,1
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1720183500,2024-07-05 13:45,29.2,84.6,Partly cloudy,10.5,16.9,230,SW,1014.0,29.94,0.51,0.02,79,50,32.2,89.9,10.0,6.0,6.0,15.0,24.1,600.8,34.0,4.5,1.9,8.1,13.3,1,1,06:39 AM,07:09 PM,06:02 AM,06:59 PM,New Moon,1
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1720183500,2024-07-05 18:45,12.4,54.4,Light rain shower,2.2,3.6,28,NNE,1008.0,29.78,1.09,0.04,99,100,12.4,54.4,10.0,6.0,3.0,6.7,10.8,283.7,31.1,0.8,0.9,6.4,7.8,1,1,05:12 AM,07:01 PM,04:07 AM,06:49 PM,New Moon,1
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1720183500,2024-07-05 08:45,9.2,48.5,Patchy rain nearby,4.9,7.9,14,NNE,1018.0,30.06,0.01,0.0,88,61,8.0,46.5,10.0,6.0,3.0,6.0,9.7,227.0,15.2,3.3,0.8,5.8,8.6,1,1,06:55 AM,05:57 PM,06:43 AM,05:43 PM,New Moon,1
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1720183500,2024-07-05 14:45,26.4,79.5,Partly cloudy,5.6,9.0,350,N,1017.0,30.03,0.0,0.0,42,25,26.4,79.5,10.0,6.0,7.0,10.1,16.2,170.2,107.3,1.8,23.4,9.0,9.3,1,1,05:11 AM,08:31 PM,04:01 AM,08:45 PM,New Moon,1
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1720183500,2024-07-05 14:45,24.2,75.6,Sunny,9.4,15.1,260,W,1022.0,30.18,0.0,0.0,10,0,23.3,73.9,10.0,6.0,7.0,12.6,20.3,233.7,78.0,1.5,1.2,4.1,9.3,1,1,07:01 AM,05:41 PM,06:39 AM,05:08 PM,New Moon,1
Brazil,Bras,-2.08,-58.17,America/Manaus,1720183500,2024-07-05 08:45,28.1,82.6,Sunny,3.4,5.4,89,E,1012.0,29.9,0.0,0.0,66,22,30.6,87.1,10.0,6.0,8.0,4.1,6.6,217.0,17.5,0.1,0.1,2.1,2.2,1,1,05:57 AM,05:58 PM,05:34 AM,05:53 PM,New Moon,1
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1720183500,2024-07-05 20:45,28.3,82.9,Partly cloudy,2.2,3.6,360,N,1008.0,29.77,0.03,0.0,94,75,33.9,92.9,10.0,6.0,1.0,6.7,10.8,327.1,43.3,1.5,0.3,3.3,3.4,1,1,06:13 AM,06:37 PM,05:18 AM,06:08 PM,New Moon,1
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1720183500,2024-07-05 15:45,26.0,78.8,Partly cloudy,2.2,3.6,355,N,1016.0,30.0,0.0,0.0,45,75,26.0,78.8,10.0,6.0,7.0,4.6,7.5,163.6,84.4,0.4,1.4,3.4,3.8,1,1,05:55 AM,09:08 PM,04:46 AM,09:20 PM,New Moon,1
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1720183500,2024-07-05 12:45,32.1,89.8,Patchy light rain with thunder,3.8,6.1,270,W,1014.0,29.94,0.0,0.0,59,50,35.1,95.2,10.0,6.0,8.0,11.6,18.6,500.7,30.0,0.8,0.9,3.1,7.4,1,1,05:46 AM,06:35 PM,05:06 AM,06:29 PM,New Moon,1
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1720183500,2024-07-05 14:45,30.0,86.0,Partly cloudy,11.9,19.1,180,S,1013.0,29.91,0.0,0.0,52,25,30.8,87.5,10.0,6.0,7.0,16.3,26.3,327.1,78.7,0.5,0.5,13.0,18.8,1,2,06:09 AM,06:05 PM,05:33 AM,05:46 PM,New Moon,1
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1720183500,2024-07-05 15:45,26.6,79.9,Sunny,6.0,9.7,257,WSW,1015.0,29.96,0.0,0.0,24,4,25.3,77.5,10.0,6.0,8.0,7.0,11.3,230.3,77.3,0.3,1.0,2.7,4.1,1,1,06:38 AM,05:20 PM,06:13 AM,04:43 PM,New Moon,1
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1720183500,2024-07-05 11:45,28.0,82.4,Partly cloudy,20.6,33.1,10,N,1014.0,29.94,0.0,0.0,62,75,31.6,88.9,10.0,6.0,7.0,25.1,40.3,170.2,57.9,0.2,0.2,6.0,31.0,1,1,06:09 AM,07:08 PM,05:31 AM,07:07 PM,New Moon,1
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1720183500,2024-07-05 19:45,26.4,79.5,Light rain,4.3,6.8,20,NNE,1007.0,29.74,0.2,0.01,100,75,28.4,83.1,9.0,5.0,1.0,11.9,19.2,647.5,17.0,11.7,3.5,12.6,23.4,1,2,05:42 AM,06:28 PM,04:44 AM,06:05 PM,New Moon,1
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,1720183500,2024-07-05 13:45,25.2,77.3,Patchy rain nearby,4.7,7.6,12,NNE,1012.0,29.9,0.89,0.04,66,71,26.6,79.9,9.0,5.0,6.0,6.8,11.0,433.9,16.5,0.3,0.0,0.5,0.6,1,1,05:54 AM,06:26 PM,05:14 AM,06:15 PM,New Moon,1
Canada,Ottawa,45.42,-75.7,America/Toronto,1720183500,2024-07-05 08:45,22.3,72.1,Partly cloudy,8.1,13.0,30,NNE,1010.0,29.82,0.0,0.0,88,50,24.7,76.5,24.0,14.0,5.0,12.5,20.2,138.5,15.6,0.7,0.1,0.8,0.9,1,1,05:21 AM,08:53 PM,04:25 AM,09:22 PM,New Moon,1
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1720183500,2024-07-05 13:45,34.0,93.2,Partly cloudy,2.2,3.6,309,NW,1011.0,29.85,0.0,0.0,53,50,36.2,97.1,10.0,6.0,8.0,2.6,4.1,447.3,3.0,0.0,0.0,0.5,0.6,1,1,05:40 AM,06:01 PM,05:00 AM,05:48 PM,New Moon,1
Chad,N'djamena,12.11,15.05,Africa/Douala,1720183500,2024-07-05 13:45,33.3,91.9,Sunny,10.5,16.9,290,WNW,1011.0,29.85,0.0,0.0,49,0,37.6,99.6,8.0,4.0,8.0,15.0,24.1,454.0,33.3,0.3,0.3,7.3,28.6,1,1,05:40 AM,06:29 PM,04:57 AM,06:19 PM,New Moon,1
Chile,Santiago,-33.45,-70.67,America/Santiago,1720183500,2024-07-05 08:45,0.2,32.4,Mist,2.2,3.6,81,E,1020.0,30.12,0.0,0.0,93,0,-1.8,28.7,5.0,3.0,3.0,8.0,12.9,7370.0,0.0,105.6,78.2,571.4,694.7,6,10,07:47 AM,05:48 PM,07:48 AM,05:25 PM,New Moon,1
China,Beijing,39.93,116.39,Asia/Shanghai,1720183500,2024-07-05 20:45,29.1,84.4,Clear,6.9,11.2,150,SSE,997.0,29.44,0.42,0.02,75,0,30.7,87.3,10.0,6.0,1.0,7.6,12.2,1014.7,9.0,112.4,52.9,139.2,160.7,4,10,04:52 AM,07:46 PM,03:32 AM,07:42 PM,New Moon,1
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1720183500,2024-07-05 15:45,31.5,88.7,Partly Cloudy,6.7,10.8,320,NW,1013.0,29.93,0.0,0.0,24,31,29.8,85.6,10.0,6.0,8.0,7.7,12.4,161.9,89.4,0.5,0.2,2.1,2.3,1,1,05:47 AM,09:04 PM,04:37 AM,09:17 PM,New Moon,1
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1720183500,2024-07-05 15:45,26.4,79.6,Patchy rain nearby,12.3,19.8,157,SSE,1014.0,29.95,0.01,0.0,60,76,27.7,81.8,10.0,6.0,7.0,14.2,22.8,267.0,75.1,1.1,0.3,4.2,6.7,1,1,06:28 AM,05:56 PM,05:54 AM,05:29 PM,New Moon,1
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1720183500,2024-07-05 13:45,29.0,84.2,Partly cloudy,5.6,9.0,260,W,1014.0,29.94,0.0,0.0,58,75,28.0,82.5,8.0,4.0,9.0,10.1,16.2,370.5,68.0,0.9,0.4,4.1,12.7,1,1,06:07 AM,06:00 PM,05:34 AM,05:42 PM,New Moon,1
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1720183500,2024-07-05 06:45,19.1,66.4,Partly cloudy,2.2,3.6,10,N,1016.0,30.0,0.25,0.01,100,75,19.1,66.4,10.0,6.0,4.0,3.6,5.8,774.4,0.0,4.3,5.1,15.0,15.9,1,2,05:21 AM,06:02 PM,04:56 AM,06:06 PM,New Moon,1
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1720183500,2024-07-05 14:45,29.3,84.7,Sunny,2.2,3.6,159,SSE,1015.0,29.97,0.0,0.0,45,0,28.5,83.4,10.0,6.0,7.0,6.4,10.4,181.9,110.2,2.9,1.5,4.1,4.4,1,1,05:13 AM,08:48 PM,04:01 AM,09:05 PM,New Moon,1
Cuba,Havana,23.13,-82.36,America/Havana,1720183500,2024-07-05 08:45,26.1,79.0,Partly cloudy,4.3,6.8,80,E,1013.0,29.91,0.0,0.0,89,75,29.0,84.1,9.0,5.0,7.0,16.9,27.1,260.4,22.0,6.4,21.5,3.5,7.9,1,1,06:49 AM,08:19 PM,06:15 AM,08:31 PM,New Moon,1
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1720183500,2024-07-05 15:45,33.4,92.1,Partly cloudy,11.9,19.1,140,SE,1005.0,29.68,0.0,0.0,41,50,37.1,98.8,10.0,6.0,8.0,16.3,26.3,193.6,78.0,0.2,0.5,9.8,18.4,1,1,05:38 AM,08:04 PM,04:35 AM,08:07 PM,New Moon,1
Czech Republic,Prague,50.08,14.47,Europe/Prague,1720183500,2024-07-05 14:45,20.2,68.4,Sunny,13.6,22.0,250,WSW,1013.0,29.91,0.0,0.0,49,0,20.2,68.4,10.0,6.0,5.0,16.2,26.1,160.2,91.6,1.5,1.1,1.2,1.7,1,1,05:00 AM,09:13 PM,03:41 AM,09:37 PM,New Moon,1
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1720183500,2024-07-05 13:45,29.0,84.2,Partly cloudy,5.6,9.0,260,W,1014.0,29.94,0.0,0.0,58,75,27.9,82.3,8.0,4.0,9.0,10.1,16.2,370.5,68.0,0.9,0.4,4.1,12.7,1,1,06:07 AM,06:00 PM,05:34 AM,05:42 PM,New Moon,1
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1720183500,2024-07-05 14:45,15.0,59.0,Partly cloudy,11.9,19.1,240,WSW,1005.0,29.68,0.48,0.02,72,37,12.9,55.3,10.0,6.0,4.0,26.2,42.2,155.2,70.1,1.0,0.3,0.5,0.7,1,1,04:34 AM,09:54 PM,02:59 AM,10:31 PM,New Moon,1
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1720183500,2024-07-05 15:45,37.8,100.1,Sunny,6.3,10.1,343,NNW,1000.0,29.53,0.0,0.0,40,16,43.9,111.0,10.0,6.0,9.0,11.6,18.7,257.0,55.1,0.2,0.1,15.5,63.0,2,2,05:49 AM,06:35 PM,05:01 AM,06:21 PM,New Moon,1
Dominica,Roseau,15.3,-61.4,America/Dominica,1720183500,2024-07-05 08:45,29.2,84.6,Partly cloudy,11.9,19.1,120,ESE,1015.0,29.97,0.13,0.01,84,75,35.6,96.0,10.0,6.0,6.0,22.7,36.5,220.3,20.6,1.7,0.2,2.4,4.2,1,1,05:40 AM,06:40 PM,05:08 AM,06:45 PM,New Moon,1
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1720183500,2024-07-05 08:45,25.1,77.2,Partly cloudy,6.9,11.2,50,NE,1012.0,29.88,0.01,0.0,94,75,27.8,82.0,10.0,6.0,6.0,11.4,18.4,447.3,0.4,18.5,17.6,8.9,11.5,1,1,06:08 AM,07:21 PM,05:36 AM,07:28 PM,New Moon,1
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1720183500,2024-07-05 07:45,8.6,47.5,Partly Cloudy,2.9,4.7,163,SSE,1019.0,30.08,0.0,0.0,88,29,8.3,46.9,10.0,6.0,4.0,5.1,8.1,1949.3,0.1,70.6,52.9,23.0,25.4,2,2,06:15 AM,06:22 PM,05:55 AM,06:21 PM,New Moon,1
Egypt,Cairo,30.05,31.25,Africa/Cairo,1720183500,2024-07-05 15:45,35.1,95.2,Sunny,11.9,19.1,350,N,1008.0,29.77,0.0,0.0,37,0,33.3,91.9,10.0,6.0,9.0,16.3,26.3,178.6,128.8,2.2,8.1,18.3,44.9,2,2,05:59 AM,08:00 PM,05:02 AM,07:59 PM,New Moon,1
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1720183500,2024-07-05 06:45,24.2,75.6,Partly cloudy,3.8,6.1,80,E,1008.0,29.77,0.0,0.0,100,25,26.9,80.5,10.0,6.0,5.0,8.3,13.3,350.5,1.2,3.5,3.6,13.6,23.4,1,2,05:35 AM,06:29 PM,05:07 AM,06:36 PM,New Moon,1
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1720183500,2024-07-05 13:45,25.3,77.5,Light drizzle,5.6,9.0,300,WNW,1015.0,29.97,1.05,0.04,100,75,27.8,82.0,6.0,3.0,6.0,11.8,19.0,413.9,65.8,0.1,0.0,1.2,1.5,1,1,06:19 AM,06:39 PM,05:43 AM,06:27 PM,New Moon,1
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1720183500,2024-07-05 15:45,18.4,65.2,Light rain shower,3.8,6.1,267,W,1013.0,29.9,0.91,0.04,64,75,18.4,65.2,10.0,6.0,4.0,7.7,12.3,227.0,28.3,0.1,0.1,10.1,35.9,1,1,05:59 AM,06:59 PM,05:10 AM,06:48 PM,New Moon,1
